# BUSCO version is: 3.0.2 
# The lineage dataset is: actinopterygii_odb9 (Creation date: 2016-02-13, number of species: 20, number of BUSCOs: 4584)
# To reproduce this run: python /work/project/perch/esociformes_paper/assembly/stats/.snakemake/conda/7be74040/bin/run_busco -i data/flye_corrected_racon2.fasta -o flye_corrected_racon2 -l output/.busco_lineages/actinopterygii_odb9/ -m genome -c 24 -sp human
#
# Busco id	Status	Contig	Start	End	Score	Length
EOG090C00CK	Fragmented	contig_139	1914773	1932556	806.5	857
EOG090C00CL	Complete	contig_700	794680	821654	1561.8	1070
EOG090C00CO	Missing
EOG090C00CU	Missing
EOG090C00D5	Complete	contig_217	18056535	18108020	1501.6	1631
EOG090C00D6	Complete	contig_190	12939240	12984330	2066.6	1414
EOG090C00DB	Missing
EOG090C00DE	Fragmented	contig_803	293219	304685	1296.2	999
EOG090C00DG	Missing
EOG090C00DK	Missing
EOG090C00DO	Missing
EOG090C00DS	Complete	contig_692	6896	105970	1298.0	1433
EOG090C00DT	Complete	contig_149	4073195	4119460	1626.8	1544
EOG090C00E5	Missing
EOG090C00E9	Complete	contig_857	1444491	1455349	1431.1	997
EOG090C00EE	Complete	contig_217	16102711	16153016	1698.0	1473
EOG090C00EF	Missing
EOG090C00EH	Missing
EOG090C00EJ	Missing
EOG090C00EZ	Complete	contig_426	6997971	7093896	2127.5	1405
EOG090C00F8	Fragmented	contig_217	2052555	2064116	997.9	618
EOG090C00F9	Complete	contig_70	3193619	3209087	1487.6	1109
EOG090C00FC	Complete	contig_70	2665818	2688329	1375.9	1208
EOG090C00FE	Complete	scaffold_813	200748	231103	1474.3	1329
EOG090C00FF	Missing
EOG090C00FL	Complete	contig_559	1635572	1690951	1356.0	820
EOG090C00FM	Complete	contig_35	331352	418733	1480.6	1265
EOG090C00FR	Missing
EOG090C00FV	Complete	contig_447	48497	304729	2500.6	1474
EOG090C00G4	Missing
EOG090C00G5	Complete	contig_418	466116	581421	1603.5	1178
EOG090C00G7	Complete	contig_212	441987	475409	650.7	959
EOG090C00GJ	Complete	contig_421	8531277	8635103	1277.6	1195
EOG090C00GK	Missing
EOG090C00GT	Missing
EOG090C00GU	Missing
EOG090C00GY	Missing
EOG090C00H2	Complete	contig_72	2378936	2417070	1166.2	790
EOG090C00H3	Complete	contig_20	3620076	3746859	1925.0	1328
EOG090C00HJ	Fragmented	contig_70	2133745	2142969	1214.9	877
EOG090C00HL	Complete	contig_803	301107	327969	1024.2	804
EOG090C00HT	Complete	contig_72	4624988	4662261	1627.5	1126
EOG090C00I8	Missing
EOG090C00IB	Complete	contig_873	2546012	2635809	1820.1	1090
EOG090C00IC	Missing
EOG090C00IS	Missing
EOG090C00IU	Complete	contig_25	850621	875823	1973.0	1470
EOG090C00IV	Complete	contig_1042	116690	151689	1551.9	1165
EOG090C00J0	Complete	contig_678	2890937	2924957	413.2	774
EOG090C00J3	Complete	contig_572	2222613	2273117	980.3	1128
EOG090C00J7	Complete	contig_363	215404	312874	2023.8	1533
EOG090C00JA	Complete	contig_524	138250	162849	1426.0	1101
EOG090C00JE	Complete	scaffold_152	19770105	19819655	911.2	933
EOG090C00JJ	Fragmented	contig_458	9958981	9973924	1138.5	1059
EOG090C00JS	Complete	contig_1258	182863	438066	2117.7	1359
EOG090C00JT	Complete	contig_31	7120	48696	548.2	607
EOG090C00JW	Missing
EOG090C00JZ	Missing
EOG090C00K4	Complete	contig_22	1707033	1725791	924.7	761
EOG090C00KD	Missing
EOG090C00KH	Missing
EOG090C00KM	Missing
EOG090C00L3	Complete	contig_737	2388589	2406545	1046.7	966
EOG090C00L8	Missing
EOG090C00LE	Complete	contig_989	679470	716197	805.0	845
EOG090C00LH	Missing
EOG090C00LI	Complete	contig_426	5157944	5182560	729.4	626
EOG090C00LL	Missing
EOG090C00LS	Complete	contig_653	262173	323855	1375.4	1244
EOG090C00LU	Missing
EOG090C00LV	Complete	contig_583	245476	274669	592.1	563
EOG090C00M4	Complete	contig_583	3726318	3760136	1040.6	976
EOG090C00M5	Complete	contig_338	811913	835579	767.5	1034
EOG090C00M8	Complete	scaffold_152	5653835	5683839	826.3	1337
EOG090C00MJ	Complete	contig_47	573458	630690	1303.1	1229
EOG090C00MK	Missing
EOG090C00MN	Complete	contig_149	687540	786604	1534.8	1026
EOG090C00MO	Complete	contig_458	7578636	7600932	1010.5	1107
EOG090C00MS	Complete	contig_287	829036	847937	698.3	819
EOG090C00N3	Missing
EOG090C00NB	Complete	scaffold_8	9519422	9543910	1158.3	928
EOG090C00NG	Fragmented	contig_426	1307971	1325801	987.6	666
EOG090C00NO	Missing
EOG090C00NQ	Complete	contig_190	25267448	25310225	1139.4	1123
EOG090C00NS	Missing
EOG090C00O6	Missing
EOG090C00O9	Complete	scaffold_749	4953075	5006733	1136.0	1021
EOG090C00OJ	Complete	contig_1184	260370	309742	1060.3	1128
EOG090C00OS	Missing
EOG090C00OW	Missing
EOG090C00OX	Missing
EOG090C00P0	Missing
EOG090C00P3	Missing
EOG090C00P7	Missing
EOG090C00P8	Missing
EOG090C00PE	Complete	scaffold_152	1797207	1839420	1158.4	1187
EOG090C00PH	Complete	contig_302	3130581	3174726	1188.3	1025
EOG090C00PQ	Fragmented	scaffold_8	19093699	19098122	717.1	592
EOG090C00PT	Complete	contig_149	1164926	1187180	1579.8	1078
EOG090C00PW	Complete	contig_482	1454094	1529416	1464.3	1441
EOG090C00PX	Missing
EOG090C00Q2	Missing
EOG090C00Q7	Complete	contig_583	4205218	4230998	1157.0	1119
EOG090C00Q8	Complete	scaffold_813	1271216	1296208	1540.9	1096
EOG090C00QD	Missing
EOG090C00QV	Missing
EOG090C00QW	Complete	contig_176	154208	203668	917.1	1078
EOG090C00QZ	Complete	scaffold_37	2641869	2650042	898.2	696
EOG090C00R0	Fragmented	contig_217	21200487	21206688	636.0	484
EOG090C00RH	Missing
EOG090C00RL	Complete	scaffold_152	3351616	3367123	1386.6	846
EOG090C00S0	Complete	contig_33	744767	820876	1209.8	1070
EOG090C00S3	Complete	contig_678	2782127	2838449	814.9	740
EOG090C00S7	Missing
EOG090C00S8	Missing
EOG090C00S9	Complete	contig_35	605307	641399	1209.1	1168
EOG090C00SA	Fragmented	contig_10	12378669	12398819	1212.9	996
EOG090C00SD	Complete	contig_137	10972700	10987583	557.6	581
EOG090C00SG	Missing
EOG090C00SI	Missing
EOG090C00SK	Missing
EOG090C00SM	Complete	contig_1287	1431288	1491416	1406.1	1124
EOG090C00ST	Missing
EOG090C00SU	Complete	contig_559	5300686	5340904	739.3	573
EOG090C00SW	Missing
EOG090C00SY	Fragmented	scaffold_542	2633699	2641025	790.9	550
EOG090C00T1	Missing
EOG090C00T6	Missing
EOG090C00TJ	Complete	scaffold_8	9561255	9588134	958.4	901
EOG090C00TK	Complete	contig_407	5792651	5829535	822.7	1036
EOG090C00TP	Missing
EOG090C00TQ	Complete	contig_678	5623024	5657802	1284.3	1168
EOG090C00TR	Complete	contig_195	583060	623606	993.3	967
EOG090C00TV	Complete	contig_398	5226794	5264665	1001.6	1152
EOG090C00TX	Fragmented	contig_407	2283134	2301209	1122.1	996
EOG090C00U0	Missing
EOG090C00U5	Missing
EOG090C00UB	Missing
EOG090C00UF	Complete	contig_139	6049673	6082885	1323.3	1018
EOG090C00UL	Missing
EOG090C00UM	Complete	contig_949	789104	817789	876.5	649
EOG090C00US	Complete	scaffold_542	2983464	3006427	1030.1	720
EOG090C00UV	Fragmented	scaffold_8	855187	860950	779.6	506
EOG090C00UW	Missing
EOG090C00UY	Fragmented	contig_1242	464152	480135	358.6	229
EOG090C00UZ	Missing
EOG090C00VB	Complete	contig_25	816162	840180	950.7	552
EOG090C00VD	Missing
EOG090C00VF	Fragmented	contig_169	123398	129249	575.1	572
EOG090C00VK	Missing
EOG090C00VS	Missing
EOG090C00VU	Complete	contig_793	412162	445757	1313.9	1109
EOG090C00VV	Complete	contig_873	2738976	2777970	697.6	625
EOG090C00VW	Complete	contig_851	319631	358713	1059.5	1123
EOG090C00W0	Missing
EOG090C00W4	Complete	scaffold_8	16124404	16131647	640.9	668
EOG090C00W8	Missing
EOG090C00WD	Missing
EOG090C00WI	Missing
EOG090C00WO	Missing
EOG090C00WU	Missing
EOG090C00WW	Complete	contig_1155	32134	59891	648.2	854
EOG090C00WX	Complete	scaffold_8	1852469	1895728	1139.5	934
EOG090C00X1	Complete	contig_217	22852309	22868409	1297.0	998
EOG090C00X5	Missing
EOG090C00X6	Complete	contig_190	21038795	21085569	1293.4	793
EOG090C00XC	Complete	contig_231	637999	688281	967.9	756
EOG090C00XD	Complete	contig_213	2311575	2334174	745.3	730
EOG090C00XO	Complete	scaffold_8	15946510	15955551	693.4	758
EOG090C00XP	Missing
EOG090C00Y4	Missing
EOG090C00YB	Complete	contig_10	10188250	10205565	925.0	617
EOG090C00YE	Missing
EOG090C00YI	Missing
EOG090C00YL	Complete	contig_33	236436	351054	1190.6	927
EOG090C00Z0	Fragmented	scaffold_37	4831839	4845219	632.0	518
EOG090C00Z3	Complete	contig_190	9230036	9265903	663.9	824
EOG090C00ZC	Complete	contig_539	2606875	2655820	985.6	1111
EOG090C00ZE	Complete	contig_583	11833069	11841903	1206.7	779
EOG090C00ZG	Fragmented	contig_20	4364687	4387054	875.6	551
EOG090C00ZH	Missing
EOG090C00ZM	Duplicated	contig_239	771042	782369	1199.5	963
EOG090C00ZM	Duplicated	contig_364	2013886	2051114	1251.1	1040
EOG090C00ZP	Complete	contig_149	506086	558773	1269.9	1165
EOG090C00ZS	Complete	contig_719	2485224	2495814	1027.7	1021
EOG090C0101	Complete	contig_931	2635655	2676442	1048.6	845
EOG090C0103	Missing
EOG090C0107	Missing
EOG090C0108	Missing
EOG090C010B	Complete	contig_426	12986591	13005619	1300.9	876
EOG090C010C	Missing
EOG090C010H	Complete	contig_1570	144314	153814	923.0	951
EOG090C010K	Complete	contig_239	616711	644818	823.2	893
EOG090C010M	Missing
EOG090C010O	Missing
EOG090C010S	Complete	contig_217	9319961	9397622	1259.2	1011
EOG090C010V	Missing
EOG090C010X	Fragmented	contig_851	4106024	4126536	282.1	417
EOG090C010Y	Fragmented	contig_1349	52366	67222	766.2	570
EOG090C010Z	Missing
EOG090C0110	Missing
EOG090C0111	Complete	scaffold_152	4748828	4806752	1111.4	1194
EOG090C0114	Fragmented	contig_857	116830	120580	351.2	222
EOG090C0116	Complete	contig_458	711119	778417	1003.0	958
EOG090C0119	Missing
EOG090C011D	Complete	contig_187	278673	320431	1215.4	906
EOG090C011G	Complete	contig_20	13379915	13431388	1749.3	1700
EOG090C011H	Fragmented	contig_193	2112785	2120633	675.0	544
EOG090C011J	Complete	contig_137	8610268	8645516	1068.5	963
EOG090C011N	Complete	contig_418	4633081	4684735	1157.5	898
EOG090C011X	Missing
EOG090C011Z	Complete	contig_217	12615099	12624235	1034.1	712
EOG090C0122	Fragmented	contig_793	428728	441137	1109.2	767
EOG090C0123	Complete	contig_416	1295690	1350904	1292.3	912
EOG090C0128	Complete	contig_905	424090	454568	410.6	543
EOG090C012B	Missing
EOG090C012C	Complete	contig_217	10082842	10097690	932.0	658
EOG090C012H	Missing
EOG090C012P	Complete	scaffold_8	10991188	11037867	1016.8	892
EOG090C012U	Complete	scaffold_380	1278306	1324297	816.5	814
EOG090C012Z	Complete	contig_890	1811519	1860910	1177.7	1150
EOG090C013D	Missing
EOG090C013Q	Complete	contig_217	16323665	16332927	1133.7	969
EOG090C013U	Complete	contig_10	6692072	6709287	582.8	618
EOG090C0140	Complete	contig_852	730437	754783	1122.4	667
EOG090C0142	Missing
EOG090C0148	Complete	contig_70	120879	175404	1089.2	797
EOG090C014B	Complete	contig_10	6949183	6999762	950.7	1031
EOG090C014C	Complete	contig_217	10378388	10408618	1247.3	1044
EOG090C014G	Missing
EOG090C014I	Complete	contig_776	2425213	2446477	554.6	515
EOG090C014K	Complete	contig_190	28264753	28300918	628.8	728
EOG090C014M	Complete	contig_559	5204435	5224076	856.1	656
EOG090C014N	Complete	contig_343	1120787	1168562	985.8	1054
EOG090C014P	Complete	contig_551	946762	975167	607.6	887
EOG090C014S	Missing
EOG090C014U	Complete	contig_559	1443716	1531434	792.7	720
EOG090C014W	Missing
EOG090C014X	Missing
EOG090C0152	Missing
EOG090C0159	Missing
EOG090C015S	Complete	contig_20	3380615	3425595	1090.1	705
EOG090C015Y	Complete	contig_181	1501846	1517125	1435.1	1010
EOG090C0160	Complete	contig_190	12649642	12679640	1067.2	745
EOG090C0161	Fragmented	contig_880	1957460	1966990	1006.1	703
EOG090C016A	Complete	contig_870	85806	110999	703.6	733
EOG090C016C	Complete	contig_1223	1099149	1136353	1371.4	914
EOG090C016M	Missing
EOG090C016S	Complete	contig_10	12422829	12470903	1026.1	659
EOG090C016V	Complete	contig_540	157882	192203	937.0	942
EOG090C0177	Complete	contig_949	1516336	1553981	864.0	785
EOG090C017A	Missing
EOG090C017B	Fragmented	contig_870	957539	969099	796.6	595
EOG090C017E	Missing
EOG090C017N	Missing
EOG090C017P	Fragmented	contig_217	1543642	1550530	583.2	492
EOG090C017Q	Missing
EOG090C017T	Fragmented	contig_20	11240535	11252843	578.2	420
EOG090C017U	Complete	contig_149	2121130	2129938	533.0	478
EOG090C017W	Missing
EOG090C017Y	Missing
EOG090C0180	Complete	contig_803	270599	281062	759.5	646
EOG090C0181	Missing
EOG090C0184	Complete	contig_566	710187	798905	561.2	692
EOG090C0186	Missing
EOG090C0188	Complete	contig_603	2818835	2838654	865.7	714
EOG090C018C	Fragmented	contig_793	805353	824454	1348.8	926
EOG090C018D	Complete	contig_908	73780	166671	1058.5	799
EOG090C018J	Missing
EOG090C018T	Complete	contig_20	5426228	5458597	1093.9	940
EOG090C0191	Complete	contig_1162	471929	502499	1111.8	844
EOG090C0195	Fragmented	contig_418	2523197	2534392	1015.4	614
EOG090C0199	Missing
EOG090C019B	Missing
EOG090C019C	Missing
EOG090C019G	Complete	contig_139	2406538	2434501	1454.7	949
EOG090C019O	Missing
EOG090C019U	Missing
EOG090C019V	Missing
EOG090C01A9	Missing
EOG090C01AE	Fragmented	contig_253	4551637	4562679	1081.8	789
EOG090C01AK	Complete	contig_610	837956	893030	818.9	458
EOG090C01AN	Complete	contig_10	13131696	13139000	982.8	813
EOG090C01AQ	Missing
EOG090C01AR	Complete	contig_931	1701146	1733927	940.7	881
EOG090C01AT	Missing
EOG090C01AV	Complete	contig_867	21563	40797	641.2	784
EOG090C01B1	Complete	contig_783	348450	374813	1143.8	996
EOG090C01B5	Complete	contig_129	978769	1028190	1130.8	984
EOG090C01B9	Missing
EOG090C01BA	Complete	contig_253	75332	152734	799.5	834
EOG090C01BD	Complete	scaffold_480	361034	373139	947.3	632
EOG090C01BG	Missing
EOG090C01BI	Complete	contig_105	1233242	1271948	1456.4	902
EOG090C01BN	Complete	contig_534	494652	560411	956.4	688
EOG090C01BP	Complete	contig_190	17904222	17935022	795.9	673
EOG090C01BT	Missing
EOG090C01BW	Complete	contig_190	21358357	21379538	584.6	744
EOG090C01BX	Missing
EOG090C01C0	Complete	contig_458	9745845	9813557	1067.0	1033
EOG090C01CB	Missing
EOG090C01CD	Complete	contig_276	424884	470795	968.5	781
EOG090C01CE	Fragmented	contig_736	1630972	1637092	1074.8	718
EOG090C01CH	Complete	contig_539	3167314	3204717	642.9	987
EOG090C01CI	Complete	contig_537	141481	151417	656.7	436
EOG090C01CP	Complete	contig_363	130840	186759	1249.6	1020
EOG090C01CR	Fragmented	contig_10	10881336	10896495	1198.9	789
EOG090C01CT	Complete	contig_603	3626236	3653602	947.8	831
EOG090C01CV	Complete	contig_1212	85889	133855	1287.0	1051
EOG090C01CW	Missing
EOG090C01CX	Missing
EOG090C01D1	Missing
EOG090C01D3	Fragmented	contig_10	11041215	11071431	740.1	410
EOG090C01D9	Missing
EOG090C01DA	Missing
EOG090C01DB	Complete	contig_572	2071567	2114379	1196.3	854
EOG090C01DE	Fragmented	contig_505	2365369	2380393	850.6	573
EOG090C01DF	Complete	contig_880	2675349	2713015	1154.7	826
EOG090C01DK	Missing
EOG090C01DU	Missing
EOG090C01DV	Complete	contig_20	12806842	12887553	1083.1	934
EOG090C01DY	Complete	contig_674	2140525	2162926	1256.4	790
EOG090C01E2	Complete	contig_440	257877	287910	1446.2	982
EOG090C01EA	Missing
EOG090C01EB	Missing
EOG090C01EC	Fragmented	contig_583	7158681	7173105	826.2	697
EOG090C01ED	Complete	contig_15	2146165	2158953	1423.4	984
EOG090C01EH	Complete	contig_13	430891	483985	1252.8	1020
EOG090C01EO	Missing
EOG090C01EU	Missing
EOG090C01EW	Complete	contig_264	8074358	8099781	444.0	327
EOG090C01EX	Missing
EOG090C01F2	Missing
EOG090C01F6	Complete	contig_653	1947362	1958422	457.9	391
EOG090C01FC	Complete	contig_358	714774	769110	786.3	684
EOG090C01FF	Complete	contig_190	21319590	21348134	739.4	1040
EOG090C01FH	Complete	scaffold_8	3410898	3453003	999.5	810
EOG090C01FR	Complete	contig_197	4051416	4059712	1223.5	900
EOG090C01FT	Complete	contig_426	7501732	7550377	903.9	762
EOG090C01FU	Fragmented	scaffold_152	8336786	8347577	837.9	703
EOG090C01FX	Fragmented	contig_945	688777	696382	755.9	622
EOG090C01FY	Missing
EOG090C01FZ	Complete	contig_539	1816892	1851699	601.4	437
EOG090C01G2	Missing
EOG090C01G3	Missing
EOG090C01GC	Complete	contig_25	1214404	1269750	1320.4	1502
EOG090C01GD	Missing
EOG090C01GF	Fragmented	contig_537	218678	228733	808.6	747
EOG090C01GG	Complete	scaffold_749	5804931	5865379	1321.2	974
EOG090C01GO	Complete	contig_458	8469360	8547874	1199.7	953
EOG090C01GS	Fragmented	contig_1042	208066	217950	795.6	630
EOG090C01GY	Missing
EOG090C01H0	Missing
EOG090C01H2	Complete	contig_571	388651	418502	762.2	853
EOG090C01H6	Missing
EOG090C01H7	Fragmented	contig_217	575022	583881	679.1	441
EOG090C01HG	Missing
EOG090C01HH	Complete	contig_572	492485	626218	1005.9	673
EOG090C01HJ	Missing
EOG090C01HM	Missing
EOG090C01HQ	Missing
EOG090C01HX	Complete	scaffold_37	5281794	5306801	865.8	679
EOG090C01HZ	Complete	contig_458	386416	465327	1012.6	768
EOG090C01I3	Duplicated	contig_328	316512	370115	597.4	723
EOG090C01I3	Duplicated	contig_407	5213396	5261124	574.6	647
EOG090C01I4	Fragmented	contig_314	1287429	1294379	427.7	315
EOG090C01I8	Complete	contig_217	19580196	19633425	764.8	1055
EOG090C01IN	Missing
EOG090C01IQ	Missing
EOG090C01IV	Complete	contig_387	205004	347077	901.9	781
EOG090C01IX	Missing
EOG090C01J4	Complete	contig_338	1051068	1066239	603.0	618
EOG090C01J7	Complete	contig_350	1076026	1101850	1396.8	885
EOG090C01JC	Missing
EOG090C01JE	Missing
EOG090C01JJ	Fragmented	contig_458	1814576	1871148	1243.8	797
EOG090C01JN	Missing
EOG090C01JQ	Complete	contig_156	1268263	1312552	768.0	700
EOG090C01JR	Missing
EOG090C01JT	Complete	contig_193	2715270	2741249	644.2	740
EOG090C01JY	Missing
EOG090C01K1	Complete	contig_10	6750249	6785585	1063.7	971
EOG090C01K8	Missing
EOG090C01KG	Missing
EOG090C01KN	Complete	contig_398	2332017	2351694	551.5	309
EOG090C01KS	Complete	contig_685	474476	497328	349.4	323
EOG090C01KW	Duplicated	contig_508	163293	224182	597.3	442
EOG090C01KW	Duplicated	contig_70	4011666	4032159	685.0	512
EOG090C01KZ	Complete	contig_1381	690692	734518	730.7	487
EOG090C01L2	Missing
EOG090C01L3	Fragmented	contig_931	4126894	4139847	646.7	473
EOG090C01L7	Complete	contig_190	3705001	3735228	894.2	841
EOG090C01LD	Missing
EOG090C01LF	Complete	contig_13	37608	92131	1214.7	1074
EOG090C01LP	Missing
EOG090C01LQ	Missing
EOG090C01LR	Complete	contig_290	3856653	3876877	594.9	466
EOG090C01LV	Missing
EOG090C01M2	Complete	scaffold_8	10922102	10946709	957.7	835
EOG090C01M7	Fragmented	contig_7	804737	807817	485.1	352
EOG090C01MA	Complete	scaffold_380	5572928	5618345	1241.0	893
EOG090C01ME	Complete	contig_931	2594733	2608593	1336.9	855
EOG090C01MH	Missing
EOG090C01MJ	Missing
EOG090C01MZ	Complete	contig_1125	366	33582	965.2	834
EOG090C01N9	Complete	contig_559	268416	332371	1211.9	746
EOG090C01NK	Complete	contig_1362	1144432	1183677	1005.6	749
EOG090C01NM	Complete	contig_1278	190269	258939	1488.9	917
EOG090C01NW	Complete	scaffold_152	18410493	18442316	685.2	537
EOG090C01O3	Complete	contig_1223	504561	523045	538.8	656
EOG090C01O6	Missing
EOG090C01O8	Complete	contig_43	1076840	1120857	692.2	916
EOG090C01OB	Complete	contig_458	6234026	6271033	642.1	688
EOG090C01OF	Complete	contig_1524	174374	207762	1315.9	891
EOG090C01OL	Missing
EOG090C01ON	Complete	contig_195	2636813	2642666	987.7	782
EOG090C01OO	Complete	contig_193	3263777	3319148	656.9	844
EOG090C01OT	Complete	contig_426	7955587	8007662	932.8	709
EOG090C01OU	Fragmented	scaffold_8	15928199	15942375	759.9	633
EOG090C01OX	Complete	contig_1266	236466	243078	855.1	581
EOG090C01P6	Missing
EOG090C01P9	Missing
EOG090C01PA	Duplicated	contig_174	243424	268882	1314.1	1300
EOG090C01PA	Duplicated	contig_719	8533218	8555641	1168.1	1196
EOG090C01PE	Complete	contig_685	1062010	1068993	479.9	711
EOG090C01PG	Complete	contig_421	6438243	6484358	808.6	755
EOG090C01PI	Complete	contig_433	182223	213133	498.1	690
EOG090C01PK	Complete	contig_137	13232912	13291526	1036.3	717
EOG090C01PM	Complete	contig_868	58683	135561	889.5	766
EOG090C01PR	Complete	contig_841	1268549	1387407	1184.2	783
EOG090C01PV	Complete	contig_566	1578899	1583524	808.3	606
EOG090C01PW	Fragmented	scaffold_37	5476345	5480802	357.0	340
EOG090C01Q4	Complete	contig_603	3319220	3352910	989.7	653
EOG090C01Q5	Missing
EOG090C01QA	Missing
EOG090C01QH	Complete	scaffold_542	504857	529767	1083.1	845
EOG090C01QI	Missing
EOG090C01QJ	Complete	contig_418	1835239	1880323	800.2	708
EOG090C01QN	Complete	contig_1155	265438	291500	963.3	704
EOG090C01QP	Missing
EOG090C01QS	Complete	contig_190	17297701	17342798	645.3	668
EOG090C01QT	Complete	contig_790	1716165	1755000	703.6	478
EOG090C01QU	Complete	contig_418	1889750	1915274	591.5	708
EOG090C01R3	Missing
EOG090C01R7	Missing
EOG090C01RP	Missing
EOG090C01RQ	Complete	contig_1162	2633068	2721558	1778.0	1104
EOG090C01RU	Complete	contig_727	2936096	2960538	939.6	854
